,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
954,Gaviscon Double Action Liquid Sachet (Helps In Heartburn & Ingestion) 10ml,2.05,2.05,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,2,Gaviscon,24,2,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Gaviscon-Double-Action-Liquid-Sachet-(Helps-In-Heartburn-Ingestion)-10ml-i.195238920.4279920963?sp_atk=55782f8a-b60d-4961-9a34-d89252040f3e,Health & Wellness,OTC Medications,Others,296.0
955,SOFY Night Ultra Fit 40cm 8's,4.45,4.45,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,SOFY,17,5,"Ultra Fit has excellent soft sheets and comes with 6 pack flexible absorber that which aligns with the curvature of the hip line, even if one is lying on the back or when moving.",https://shopee.sg/SOFY-Night-Ultra-Fit-40cm-8's-i.195238920.11400403305?sp_atk=1a2d78e1-6aa3-4f2c-bf38-98a9a6647560,Beauty & Personal Care,Feminine Care,Sanitary Pads & Pantyliners,180.0
956,Gillette Venus Satincare Sensitive Skin Shave Gel With Aloe Vera 195G,11.9,11.0,8,"$6 OFF, $12 OFF, $25 OFF",5.0,5,3,3,Gillette,15,11,"Satin Care Sensitive Skin Formula shave gel for women 7 Oz with Aloe Vera, is specially designed for shaving sensitive Skin. This lightly fragranced shaving gel with advanced lubricants provides incredible razor glide for protection against nicks and cuts. Get glide for sensitive Skin with Satin Care Sensitive Skin shaving gel for women. For soft and satiny smooth Skin each time you shave. For great results, use with Gillette Venus razors. Get glide for shaving sensitive Skin. Try Gillette Satin Care shave gel for women.",https://shopee.sg/Gillette-Venus-Satincare-Sensitive-Skin-Shave-Gel-With-Aloe-Vera-195G-i.195238920.7579836776?sp_atk=822a6327-2032-4d51-8477-e0b5e9addbb7,Beauty & Personal Care,Men's Grooming,Shave,528.0
957,Watsons Double Ha Intensive Moisturising Mask 10s,14.9,14.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,5,2,0,Watsons,9,4,"Watsons Double HA Intensive Moisturising HA Mask help to get plumper skin with two types of hyaluronic acid, now combined with Jeju spring water for enhanced levels of hydration and intense soothing care.
1. Gently place the mask onto your face after cleansing.
2. Leave for 15-20 minutes.
3. Gently massage remaining essence into the skin.
4. Use 2-3 times per week for optimal results.1. Keep away from children.
2. Avoid contact with eyes. If contact occurs, rinse immediately with water.
3. If irritation occurs, stop use and consult a doctor if necessary.Aqua, Dipropylene Glycol, Glycerin, PEG/PPG-17/6 Copolymer, Butylene Glycol, Centella Asiatica Extract, Paeonia Suffruticosa Root Extract, 1,2-Hexanediol, Carbonated Water, Chamomilla Recutita (Matricaria) Flower Extract, PEG-60 Hydrogenated Castor Oil, Xanthan Gum, Glyceryl Caprylate, Carbomer, Ethylhexylglycerin, Potassium Hydroxide, Allantoin, Disodium EDTA, Panthenol, Sodium Hyaluronate, Parfum, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Phenoxyethanol, Camellia Sinensis Leaf Extract",https://shopee.sg/Watsons-Double-Ha-Intensive-Moisturising-Mask-10s-i.195238920.6978312748?sp_atk=f455b6be-0555-4cb2-ac7e-d9d5fda2c0f2,Beauty & Personal Care,Skincare,Mask,1059.0
958,La Roche-Posay Toleriane Caring Wash 200Ml,33.9,30.4,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,4,3,La Roche-Posay,8,7,"La Roche-Posay Tolériane Caring Wash 200ml is a caring care which ensures a gentle and effective cleaning and make-up removing to the sensitive skins. 
This caring care doesn't contain any tensio-active and allows to clean effectively without drying or irritating the skin. It is enriched in Glycerin and in niacinamide that moisturizes and soothes the skin after cleaning. 
Thermal Water of La-Roche Posay that it contains restores the cutaneous barrier while protecting the most fragile skins. 
Formulated with fragrance free, soap free, preservative free.Lather up a small amount of Toleriane caring wash with wet hands. Apply to the face avoiding the eyes contour. Massage gently, rinse then dry without rubbing.In case of contact with eyes, rinse with water immediately.Aqua / water, Glycerin, Pentaerythrityl tetraethylhexanoate, Propylene glycol, Ammonium polyacryloyldimethyl taurate, Polysorbate 60, Ceramide np, Niacinamide, Sodium chloride, Coco-betaine, Disodium edta, Caprylyl glycol, Panthenol, T-butyl alcohol, Tocopherol.",https://shopee.sg/La-Roche-Posay-Toleriane-Caring-Wash-200Ml-i.195238920.8517227711?sp_atk=3aa9a493-50b0-46d2-934a-7af86f24c28e,Beauty & Personal Care,Skincare,Cleanser,1039.0
959,Ocean Health Vitamin D3 1000IU Softgel 60s,19.9,17.8,11,"$6 OFF, $12 OFF, $25 OFF",5.0,5,1,1,Ocean Health,16,3,"""Ocean Health Vitamin D3 1000IU is formulated with medium chain triglycerides (MCT) oil for better absorption. It helps to build strong bones, teeth and muscle strength. Those with limited exposure to sunlight and elderly are prone to Vitamin D deficiency. Sufficient intake is critical to maintain healthy bones, muscle strength and immune system.
-Improves bones and muscle strength to prevent risk of falling and fractures
-Supports calcium and mineral absorption
-Prevents Vitamin D deficiency1 soft gel daily after meal or as prescribed by your doctor.No added wheat (gluten), milk, eggs, soy, tree nuts, peanuts, sugar, artificial flavours and preservatives.Active Ingredients Per Soft Gel  
Vitamin D3 (Cholecalciferol) 1000IU",https://shopee.sg/Ocean-Health-Vitamin-D3-1000IU-Softgel-60s-i.195238920.6679920049?sp_atk=40a298f3-0f64-4dc4-a28b-b9773bc9eeeb,Health & Wellness,Food Nutrition,Others,735.0
960,"La Roche-Posay Cicaplast Baume B5 Multi Purpose Soothing Cream, 100Ml",45.0,40.5,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,0,0,La Roche-Posay,9,7,"Multi-purpose soothing balm for dry skin irritations that’s suitable for adults, children, and babies. With Panthenol, Shea Butter and Glycerin, Cicaplast Baume B5 helps nurturing and soothing dry, visibly irritated areas on the skin. Rich, nourishing texture with a matte finish that’s non-oily and non-sticky.Apply twice daily to pre-washed and dried skin. Can be applied in a generous layer. Can be applied to body, face and lips. Avoid the eye contour area. 

Suitable for the entire family: babies, children and adults.Aqua/Water, Hydrogenated Polyisobutene, Dimethicone, Glycerin, Butyrospermum Parkii Butter/Shea Butter, Panthenol, Butylene Glycol, Aluminum Starch Octenylsuccinate, Propanediol, Cetyl Pef/PPG-10/1 Dimethicone, Tristearin, Zinc Gluconate, Madecassoside, Manganese Gluconate, Magnesium Sulfate, Disodium Edta, Copper Gluconate, Acetylated Glycol Stearate, Polyglyceryl-4 Isostearate, Sodium Benzonate, Phenoxyethanol, Chlorhexidine Digluconate, CI 77891 / Titanium Dioxide",https://shopee.sg/La-Roche-Posay-Cicaplast-Baume-B5-Multi-Purpose-Soothing-Cream-100Ml-i.195238920.9817231581?sp_atk=daef0506-8c25-44b2-912d-05f3129c9380,Beauty & Personal Care,Skincare,Cleanser,997.0
961,Eau Thermale Avene Gentle Exfoliating Face Gel (For Deep Cleanse and Sensitive Skin) 75ml,25.4,22.8,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,2,2,Eau Thermale Avene,10,11,"Eau Thermale Avene Gentle Exfoliating Gel Gentle, scrub to deeply cleanse and for all sensitive skinUse Once or twice a week , avoiding the eye area, gentle massage on dump or dry skin than rinse throughly.Avoid contact with eyes. If contact with eyes occurs rinse throughly with clean water.AVENE THERMAL SPRING WATER (AVENE AQUA), GLYCERIN, PENTYLENE GLYCOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, WATER (AQUA), NIACINAMIDE, CELLULOSE ACETATE, ASCORBYL PALMITATE, CETRIMONIUM BROMIDE, CITRIC ACID, COCO-GLUCOSIDE, FRAGRANCE (PARFUM), GLYCERYL OLEATE, HYDROGENATED PALM GLYCERIDES CITRATE, JOJOBA ESTERS, LECITHIN, POLYSORBATE 60, RED 30 (CI 73360), SODIUM SALICYLATE, SORBITAN ISOSTEARATE, TALC, TOCOPHEROL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, ZINC GLUCONATE",https://shopee.sg/Eau-Thermale-Avene-Gentle-Exfoliating-Face-Gel-(For-Deep-Cleanse-and-Sensitive-Skin)-75ml-i.195238920.9212051572?sp_atk=2c9641e5-4029-4795-ab64-62bc9b7a72c1,Beauty & Personal Care,Skincare,Exfoliators & Scrubs,791.0
962,Hansaplast Blister Plaster Small 6 Pieces,10.2,9.15,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,0,0,Hansaplast,24,4,"Relieves blister pain immediately. Soft, pliable, virtually invisible. Strong adhesion ensures plaster stays in place. Clean wound and gently dry Skin. Apply without stretching.",https://shopee.sg/Hansaplast-Blister-Plaster-Small-6-Pieces-i.195238920.9117606855?sp_atk=3a3204e9-2c1c-415c-a0db-aa4fe5647d10,Health & Wellness,Medical Supplies,First Aid Supplies,179.0
963,Heritage Deep Sea Japanese Squalene 200 Capsules,85.0,76.5,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,1,1,Heritage,11,2,"""A natural food supplement, Deep Sea Japanese Squalene is pure 99.9% unsaturated oil extracts from the Aizame shark’s liver. Squalene is a rich source of antioxidants, which exerts protective and healing functions and it also facilitates the supply of oxygen in the body systems. It strengthens the immune system, promotes healthy skin and enhances overall well-being.

BENEFITS:
Protects the liver and kidney organs
Maintains healthy cholesterol levels
Strengthens immune system
Improves metabolismTake 2 softgels a day with warm water.
Topical Use: The contents of 1 to 2 softgels may be applied onto the skin after a warm shower to relieve dry or itchy conditions.Store in a cool, dry place at room temperature. Keep out of reach of children.Each capsule contains 500mg of Deep Sea Japanese Squalene.",https://shopee.sg/Heritage-Deep-Sea-Japanese-Squalene-200-Capsules-i.195238920.9017635897?sp_atk=bea2e4dc-0c7b-4057-9915-ea5dd81242f4,Health & Wellness,Food Nutrition,Others,805.0
964,Ego Qv Skin Lotion Repairs Skin 500ml,27.1,24.35,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,3,2,Ego Pharmaceuticals,10,3,"Soothing, light moisturising lotion for dry or sensitive skin- QV Skin Lotion repairs and soothes dry or sensitive skin. With a luxuriously light formulation, it’s easy to apply to all parts of the body.   It helps seal in natural moisture by acting as a protective barrier . It is non-comedogenic ,  free from fragrance, colour, lanolin and propylene glycol.  Suitable for all skin types , including infants and the elderly. For best results, apply after your bath or shower. Also suitable for use on dry, scaly skin, winter itch, ichthyosis, xerosis, and dermatitis.  Suitable for relief of symptoms of atopic eczema and psoriasis.Apply to affected areas as often as required, particularly after showing, bathing, shaving, exposure to harsh climatic conditions and at night.Aqua (water), glycerin, petrolatum, C12-15 alkyl benzoate, cetearyl alcohol, ceteth-20, steareth-2 ,dimethicone, glyceryl stearate, methylparaben, propylparaben, dichlorobenzyl alcohol, polyacrylic acid, triethanolamine.",https://shopee.sg/Ego-Qv-Skin-Lotion-Repairs-Skin-500ml-i.195238920.8517592812?sp_atk=0a704fa3-a2ed-4b39-922f-79b602ac5d7b,Beauty & Personal Care,Bath & Body,Body lotion,998.0
965,CALTRATE Bone and Muscle Health Plus Tablets - 60s,36.7,36.7,0,"$6 OFF, $12 OFF, $25 OFF",5.0,5,3,1,CALTRATE,11,5,"Plus Minerals 60 Tablets
Place of Origin

China
Ingredients

Elemental Calcium, Vitamin D3, Magnesium, Zinc, Copper, Manganese
Warnings

Do not exceed the recommended daily dose.
As with any other supplement, if you are pregnant or nursing a baby, contact your healthcare professional before taking.
Keep out of reach of children.
Height

11.4cm
Width

5.4cm
Depth

5.4cm",https://shopee.sg/CALTRATE-Bone-and-Muscle-Health-Plus-Tablets-60s-i.195238920.7983278824?sp_atk=1e79da6d-c24f-4915-959d-b8cfbc333038,Health & Wellness,Food Nutrition,Others,373.0
966,Maybelline Lash Sensational Mascara In Blackest Black,21.9,21.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,5,2,2,Maybelline New York,10,13,"Did you know your lashes grow in more than just one layer? New Lash Sensational Mascara unfolds layer upon layer of lashes for the new full fan effect.
Try New Lash Sensational Mascara from Maybelline New York for a sensational full fan effect. Our first patented fanning brush with 10 layers of bristles reveals a full flourish of lashes. Liquid Ink formula coats from all sides.

For Best Results:
1) Use inner curve to reach the roots of lashes
2) Follow through tips of lashes with longer bristles to fan outApply on your eyelashFor external use only.Water, Propylene Glycol, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Polyurethane-35, Cera Alba/Beeswax/Cire Dabeille, Synthetic Fluorphlogopite, Glyceryl Stearate, Cetyl Alcohol, PEG-200 Glyceryl Stearate, Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer, Copernicia Cerifera Cera/Carnauba Wax/Cire de Carnauba, Stearic Acid, Palmitic Acid, Ethylene/Va Copolymer, Alcohol Denat., Paraffin, Aminomethyl Propanediol, Glycerin, Hydroxyethylcellulose, Phenoxyethanol, Caprylyl Glycol, Butylene Glycol, Xanthan Gum, Sodium Laureth Sulfate, Disodium EDTA, Tetrasodium EDTA, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica. May Contain: CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77007/Ultramarines, CI 77891/Titanium Dioxide, MICA, CI 75470/Carmine, CI 77288/Chromium Oxide Greens, CI 77742/Manganese Violet, CI 77510/Ferric Ferrocyanide].",https://shopee.sg/Maybelline-Lash-Sensational-Mascara-In-Blackest-Black-i.195238920.7179779022?sp_atk=4e99e968-1fdc-4698-abfe-495a8a7729d4,Beauty & Personal Care,Makeup,Eye,1418.0
967,La Roche-Posay Effaclar Duo+ Spf30 40Ml,44.9,40.3,10,"$6 OFF, $12 OFF, $25 OFF",5.0,5,2,0,La Roche-Posay,13,7,"Specifically formulated for oily, blemish and acne-prone skin in adults and teenagers. Enriched with LHA to micro-exfoliate the skin, unclog blocked pores and reduce the appearance of scarring. Also contains niacinamide to help redness and size of spots, as well as soothe discomfort caused by spots. Enriched with [ACTIVE SHIELD XL PROTECT] with SPF 30, PPD (UVA protection) and Carnosine, an anti-oxidant, that helps prevent damage caused by pollution. The minimalist formula contains no preservatives, no parabens, no soap, no colourants and no lanolin. It is hypoallergenic and non-comedogenic. Hydrates skin for 24 hours.Use after cleansing your face with Effaclar Gel Cleanser morning and evening. After cleansing dry your face dry with a clean towel. Using a pea size amount of Effaclar Duo <+> SPF 30, rub into the whole face in circular motions.In case of contact with eyes, rinse with water immediately.Aqua / Water, Octocrylene, Glycerin, Homosalate, Ethylhexyl Salicylate, Alcohol Denat., Niacinamide, Butyl Methoxydibenzoylmethane, Dimethicone, Sorbitan Stearate, Silica, Isopropyl Lauroyl Sarcosinate, Styrene/Acrylates Copolymer, Propylene Glycol, Potassium Cetyl Phosphate, Disopropyl Sebacate, PEG-20, PEG-8 Laurate, Zinc PCA, Dimethicone/Vinyl Dimethicone Crosspolymer, 2-Oleamido-1, 3-Octadecanediol, Inulin Lauryl Carbamate, Carnosine,Poloxamer 338, Ammonium Polyacryloyldimethyl Taurate, Disodium EDTA, Sucrose Cocoate, Capryloyl Salicylic Acid, Xanthan Gum, T-Butylalcohol, BHT, Salicylic Acid, Parfum/Fragrance",https://shopee.sg/La-Roche-Posay-Effaclar-Duo-Spf30-40Ml-i.195238920.7179769659?sp_atk=4a48700c-3ffd-4ca3-80bf-18f53b53a2e3,Beauty & Personal Care,Skincare,Cleanser,1535.0
968,Canesten Sensicare Calm,12.9,12.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,5,2,2,Canesten,15,14,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Canesten-Sensicare-Calm-i.195238920.6218637476?sp_atk=ed27245b-edec-4dcf-a31d-b47982faf161,Beauty & Personal Care,Feminine Care,Feminine Wash & Wipes,296.0
969,21St Century Ultra Mega Fat Burners Vegetarian Cholesterol Free Capsules ( Prevent Excess Fat In Liver) 60S,20.0,18.0,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,1,21ST CENTURY,3,6,"21st CENTURY Ultra Mega Fat Burners Vegetarian Cholesterol Free Capsules ( Prevent Excess Fat in Liver) 60s
Methionine, Choline, Inositol and Betaine are lipotropics that act on fat metabolism by detoxing amines in the digestive tract. Choline helps to metabolise fats. Methionine works with choline to detoxify amines, which are the by-products of protein metabolism. This is important for people on high-protein diets. It also acts as a catalyst for choline and inositol, opening up their functions.
Disclaimer: 
Due to the nature of the product, please take note that the shelf life of the product is of minimum 9 months.

Instructions
Adults *Take one vegetarian capsule a day after any meal.

Warnings
Store below 30C.
Keep in refrigerator after opening
Keep out of reach of children.

Ingredients
Each Vegetarian Capsule Contains: L-Carnitine 17Mg, Chromium Picolinate 67Mcg, Vit B6 1.6Mg, Choline Bitartrate 67Mg, Dl Methionine 67Mg, Betaine Hcl 67Mg, Inositol 67Mg, Cayenne 33Mg, Psyllium 10Mg, L-Tyrosine 10Mg",https://shopee.sg/21St-Century-Ultra-Mega-Fat-Burners-Vegetarian-Cholesterol-Free-Capsules-(-Prevent-Excess-Fat-In-Liver)-60S-i.195238920.12533382556?sp_atk=c3e6758e-8024-4153-b390-847cf79eaa92,Sports & Outdoors,Sports Nutrition,Fat burners,1020.0
970,Banana Boat Banana Boat Protective Tanning Oil Spf8 235Ml,16.0,16.0,0,"$6 OFF, $12 OFF, $25 OFF",5.0,3,1,1,BANANA BOAT,6,4,"A radiant tan begins with Banana Boat Deep Tanning Oil. A delicious fragrance, rich extracts of banana and carrot plus coconut oil helps keep Skin feeling silky soft. Our Tanning Oil promotes a deep, sun-kissed glow of long-lasting color. Very Water Resistant.Apply generously and evenly to all areas 15 minutes before sun exposure. Reapply at frequent intervals after swimming and towel drying. Avoid prolonged exposure to the sun. For external use only. Avoid contact with eyes. If contact occurs rinse thoroughly with water. If irritation and rash appears, discontinue use. Overexposure to the sun is a serious Health threat. Consult a physician before using on children under six months of age. Keep out of reach of children. Paraffinum Liquidum, Ethylhexyl Dimethyl PABA, Ethylhexyl Methoxycinnamate, Benzophenone-3 (Oxybenzone), Phenoxyethanol, Methylparaben, Isopropylparaben, Isobutylparaben, Butylparaben, Theobroma cacao, Aloe barbadensis, Cocos nucifera, Musa sapientum, Tocopheryl Acetate, Daucus carota sativa, Retinyl Palmitate, Tocopherol, Parfum",https://shopee.sg/Banana-Boat-Banana-Boat-Protective-Tanning-Oil-Spf8-235Ml-i.195238920.3005438184?sp_atk=4de80448-2540-4f2b-85c3-880a48ace1e8,Beauty & Personal Care,Bath & Body,Sun Care,1063.0
971,Watsons Antibac H.Sani Pine 30Ml,2.5,1.6,36,"$6 OFF, $12 OFF, $25 OFF",4.3,3,1,1,Watsons,10,0,"Watsons Protecting Antibacterial Hand Sanitiser

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Antibac H.Sani Pine 30Ml

1 x Watsons Antibac H.Sani Pine 30Ml

1 x Watsons Antibac H.Sani Pine 30Ml",https://shopee.sg/Watsons-Antibac-H.Sani-Pine-30Ml-i.195238920.6607747167?sp_atk=f45cc72a-8b77-49f2-9849-11a2d51a1880,Beauty & Personal Care,Bath & Body,Deodorant,459.0
972,SIMILAC GAIN 2FL Growing-up milk formula Stage 4 ( 3years onwards ) 1.8kg,79.5,79.5,0,None,4.3,3,2,2,Similac,13,0,"Product Details
The Similac line of products is scientifically formulated with changing nutritional needs in mind to support your growing child's overall physical and mental development. Now, new with 2-FL, Similac Gain Kid is a premium pre-school milk for children 3 years onwards.

Place of Origin
Ireland

Directions
1. Heat water to a full, rolling boil, then allow it to cool 2. Fill enclosed scoop by pressing against the tin, then scrape level with the straight edge of a knife 3. Add one scoop of Similac Gain powder to each 60 ml (2 oz) of lukewarm previously boiled water 4. Mix until completely dissolved

Ingredients
Nonfat Milk, Vegetable Oils (High Oleic Sunflower Oil, Soy Oil, Coconut Oil), Lactose, Sucrose, Fructo-oligosaccharides (Fos), Minerals (Calcium Carbonate, Tricalcium Phosphate, Potassium Citrate, Sodium Chloride, Potassium Hydroxide, Ferrous Sulfate, Zinc Sulfate, Calcium Chloride, Magnesium Chloride, Copper Sulfate, Manganese Sulfate, Sodium Selenate, Potassium Iodide), Artificial Vanilla Flavoring, 2-fucosyllactose (2-fl) (Oligosaccharide), Vitamins (Ascorbic Acid, Niacinamide, D-tocopheryl Acetate, Calcium D-pantothenate, Retinyl Palmitate, Thiamin Hcl, Pyridoxine Hcl, Riboflavin, Folic Acid, Phylloquinone, D-biotin, Cholecalciferol, Cyanocobalamin), Soy Lecithin, Docosahexaenoic Acid, Choline Chloride, Taurine, Choline Bitartrate, Arachidonic Acid, Lactic Acid Bifidobacterium, Ascorbyl Palmitate, Nucleotides (Cytidine 5'-monophosphate, Disodium Uridine 5'-monophosphate, Adenosine 5'-monophosphate, Disodium Guanosine 5'-monophosphate), Mixed Tocopherols, Carotenoids (Lutein, I-carotene)

Warnings
1. If not used immediately, prepared Similac Gain should be stored in the refrigerator and used within 24 hours 2. Once feeding begins, use within one hour or discard 3. Similac Gain should be diluted with water and used as a beverage to complement the solid food diet 4. Proper hygiene, handling and storage are important when preparing formula",https://shopee.sg/SIMILAC-GAIN-2FL-Growing-up-milk-formula-Stage-4-(-3years-onwards-)-1.8kg-i.195238920.4579190265?sp_atk=87c8817a-4710-49bb-a5be-0a479862e3c7,"Toys, Kids & Babies",Milk Formula (1 year+),Growing Up Milk (3 Years+),1992.0
973,DAENG GI MEO RI Medicinal Herb Hair Colour Brown 60g,29.8,26.7,10,"$6 OFF, $12 OFF, $25 OFF",5.0,3,1,1,DAENG GI MEO RI,16,3,"""No PPD (PPD , p-Phenylenediamine, is an ingredient commonly used in hair dyes, and is the common cause of skin allergies and is linked to cancer.)
No ammonia. 100% cover white / gray hair.
Contain over 50% of herbal extracts including cnidium officinale, artemisia and green tea extracts
Unmixed portion can be kept for next usage.
 - It minimizes scalp stimulation through 50% of herbal medicine extracts (ginseng, 
   cnidium officinale, artemisia and green tea extracts)
 - It minimizes hair dye smell by not using ammonia ingredient
 - It minimizes skin trouble and side-effects by not using PPD ingredient
 - It is a cream type economical hair dye through which the usage amount can be 
   controlled
 - It is easy to use since it does not require long dye time (about 5 minutes but the 
   time may vary depending on the condition of users).
 - It has subtle herbal medicine scent
█ Target Customers
- Consumers with gray hair / Consumers with light color hair / Consumer with sensitive scalp
█ UseUpon well mixing the 1st agent and the 2nd agent in the ratio of 1:1, apply it evenly throughout hair.  After 15 minutes, thoroughly rinse with lukewarm water and clean with soap or Shampoo and thoroughly rinse with warm water.  (The appropriate usage amount may vary depending on the amount of hair.)
█ Capacity
1ST agent 60ml+2nd agent 60ml+ shampoo 7ml*2pcs+conditioner 7ml*2pcs
Vinyl Gloves + Vinyl Gown + Hair Dye Brush + Container + Mixture Container
Main Ingredients (Effects and efficacy of medicinal herbs according to literature) 
① Herbal medicine extracts
    - Ginseng: promotes blood circulation, accelerates metabolism, prevents gray hair
    - Cnidium officinale: promotes blood circulation, increases strength and elasticity of hair
    - Artemisia: provides nutrition to scalp, improve dandruff
② Tea Saponin
    - Anti-oxidative effect and anti cancer effect
    - Heavy metal removal and detoxification effect and Tyrosinase 
      obstruction effect
③ Pro-vitamin B5: moisturizing effect
④ Hydrolized soybean protein (bean protein): provides nutrition
⑤ Silk protein: provides conditioning effect to hair
⑥ Hydroxy propyl liquid keto acid
"" ""Upon well mixing the 1st agent and the 2nd agent in the ratio of 1:1, apply it evenly throughout hair.  After 15 minutes, thoroughly rinse with lukewarm water and clean with soap or Shampoo and thoroughly rinse with warm water.  (The appropriate usage amount may vary depending on the amount of hair.)
""  Patch test is recommended",https://shopee.sg/DAENG-GI-MEO-RI-Medicinal-Herb-Hair-Colour-Brown-60g-i.195238920.11701498855?sp_atk=1fc90239-5fed-4489-91e3-26553b99646d,Beauty & Personal Care,Women's Hair Care,Hair Color,2500.0
974,Oral-B Stages Children Toothpaste Star Wars 92G,4.5,4.3,4,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Oral-B,5,0,"Developed with dentists' expertise and kids for healthy and strong teeth**
**with regular brushing 
Children take control of their oral healt 
Protects teeth from acids and sugars 
Mild mint flavor for kids 
Sugar Free

Apply the product onto a soft bristled toothbrush. Brush teeth thoroughly at least twice a day (morning and evening) or as recommended by a dentist.

Do not swallow. Do not use this product in children 6 years of age or less. In case of intake of fluoride from other source, consult a dentist or doctor.


Contains Sodium Fluoride (1450Ppm), Water, Hydrated Silica, Sorbitol, Sodium Lauryl Sulfate, Cellulose Gum, Flavor, Trisodium Phosphate, Sodium Fluoride, Carbomer, Sodium Saccharin, Polysorbate 80, Ci 77891, Ci 74260",https://shopee.sg/Oral-B-Stages-Children-Toothpaste-Star-Wars-92G-i.195238920.10762296221?sp_atk=a274f498-dc74-4e00-ada7-cf2e3d869c4b,Beauty & Personal Care,Oral Care,Toothpaste,744.0
975,COLGATE Optic White Dazzling White Toothpaste 100g,8.5,7.6,11,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Colgate,12,0,"Colgate Optic White Dazzling White Toothpaste 100g Brush teeth thoroughly, preferably after each meal or at least tiwce a day, or as directed by a dentist or physician. Brush thoroughly. Do not swallow. Spit out and rinse after use. ",https://shopee.sg/COLGATE-Optic-White-Dazzling-White-Toothpaste-100g-i.195238920.7087901981?sp_atk=ca4d98af-0602-4d2c-9824-eb380b2e26c8,Beauty & Personal Care,Oral Care,Toothpaste,235.0
976,HADA LABO Kouji Cleansing Foam 120g,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,1,Hada Labo,11,0,"Inspired by tradtional Japanese sake brewing is the birth of the signature ingredient 'Kouji'. ' Kouji' is the secret to the sake brewers' keeping their hands smooth and youthful.Squeeze a sufficient amount onto palm. Lather with water and massage onto face, using gentle circular motions. Rinse thoroughly with water. Use together with other Hada Labo Kouji products to optimize results.Stop using product if signs of irritation occur. For external use only. Rinse with water if on contact with eyes. Do not expose the product to direct sunlight. Keep out of reach of children.Water, Glycerin, Palmitic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Myristic Acid, Rice Ferment Filtrate (Sake), Lauramidopropyl Hydroxysultaine, Disodium EDTA, Polyquarternium-39, Hydrolyzed Rice Protein, Cyclodextrin, Hydrolyzed Rice Extract, Alcohol, Lactobacillus/Oryza Sativa (Rice) Ferment, Maltitol, Arginine, Oryza Sativa (Rice) Bran Extract",https://shopee.sg/HADA-LABO-Kouji-Cleansing-Foam-120g-i.195238920.9017265986?sp_atk=985eb7d7-06fc-4324-b090-cc8a7180edb6,Beauty & Personal Care,Skincare,Cleanser,941.0
